1.00	1.01	1.02	1.03	1.04	1.06	1.07	1.08	1.09	1.11	1.12	1.14	1.15	1.17	1.19	1.21	1.23	1.25	1.27	1.30	1.32	1.35	1.38	1.41	1.44	1.47	1.50	1.53	1.57	1.60	1.64	1.67	1.71	1.74	1.78	1.81	1.84	1.88	1.91	1.94	1.97	1.99	2.02	2.04	2.06	2.08	2.09	2.10	2.11	2.11	2.12	2.11	2.11	2.10	2.09	2.08	2.06	2.04	2.02	1.99	1.97	1.94	1.91	1.88	1.84	1.81	1.78	1.74	1.71	1.67	1.64	1.60	1.57	1.53	1.50	1.47	1.44	1.41	1.38	1.35	1.32	1.30	1.27	1.25	1.23	1.21	1.19	1.17	1.15	1.13	1.12	1.10	1.09	1.07	1.06	1.05	1.04	1.02	1.01	1.00	
1.00	1.01	1.02	1.04	1.05	1.06	1.08	1.09	1.10	1.12	1.14	1.15	1.17	1.19	1.21	1.24	1.26	1.28	1.31	1.34	1.36	1.40	1.43	1.46	1.49	1.53	1.56	1.60	1.64	1.68	1.72	1.76	1.80	1.84	1.88	1.92	1.96	2.00	2.03	2.07	2.10	2.13	2.16	2.19	2.21	2.23	2.24	2.26	2.26	2.27	2.27	2.27	2.26	2.26	2.24	2.23	2.21	2.19	2.16	2.13	2.10	2.07	2.03	2.00	1.96	1.92	1.88	1.84	1.80	1.76	1.72	1.68	1.64	1.60	1.56	1.53	1.49	1.46	1.42	1.39	1.36	1.34	1.31	1.28	1.26	1.23	1.21	1.19	1.17	1.15	1.13	1.12	1.10	1.08	1.07	1.05	1.04	1.03	1.01	1.00	
1.00	1.01	1.03	1.04	1.05	1.07	1.08	1.10	1.12	1.13	1.15	1.17	1.19	1.21	1.24	1.26	1.29	1.32	1.35	1.38	1.41	1.44	1.48	1.51	1.55	1.59	1.64	1.68	1.72	1.76	1.81	1.85	1.90	1.95	1.99	2.04	2.08	2.12	2.17	2.20	2.24	2.28	2.31	2.34	2.37	2.39	2.41	2.42	2.43	2.44	2.44	2.44	2.43	2.42	2.41	2.39	2.37	2.34	2.31	2.28	2.24	2.20	2.17	2.12	2.08	2.04	1.99	1.95	1.90	1.85	1.81	1.76	1.72	1.68	1.64	1.59	1.55	1.51	1.48	1.44	1.41	1.37	1.34	1.31	1.29	1.26	1.24	1.21	1.19	1.17	1.15	1.13	1.11	1.09	1.08	1.06	1.05	1.03	1.01	1.00	
1.00	1.01	1.03	1.05	1.06	1.08	1.09	1.11	1.13	1.15	1.17	1.19	1.21	1.24	1.26	1.29	1.32	1.35	1.38	1.42	1.46	1.49	1.53	1.58	1.62	1.66	1.71	1.76	1.81	1.86	1.91	1.96	2.01	2.06	2.11	2.17	2.21	2.26	2.31	2.36	2.40	2.44	2.47	2.51	2.54	2.56	2.58	2.60	2.61	2.62	2.62	2.62	2.61	2.60	2.58	2.56	2.54	2.51	2.47	2.44	2.40	2.36	2.31	2.26	2.21	2.17	2.11	2.06	2.01	1.96	1.91	1.86	1.80	1.76	1.71	1.66	1.62	1.57	1.53	1.49	1.45	1.42	1.38	1.35	1.32	1.29	1.26	1.24	1.21	1.19	1.16	1.14	1.12	1.10	1.09	1.07	1.05	1.03	1.02	1.00	
1.00	1.02	1.03	1.05	1.07	1.08	1.10	1.12	1.14	1.16	1.19	1.21	1.24	1.26	1.29	1.32	1.36	1.39	1.43	1.46	1.51	1.55	1.59	1.64	1.69	1.74	1.79	1.84	1.90	1.95	2.01	2.07	2.13	2.18	2.24	2.30	2.36	2.41	2.47	2.52	2.57	2.61	2.65	2.69	2.73	2.75	2.78	2.80	2.81	2.82	2.82	2.82	2.81	2.80	2.78	2.75	2.73	2.69	2.65	2.61	2.57	2.52	2.47	2.41	2.36	2.30	2.24	2.18	2.13	2.07	2.01	1.95	1.90	1.84	1.79	1.74	1.69	1.64	1.59	1.55	1.50	1.46	1.43	1.39	1.35	1.32	1.29	1.26	1.23	1.21	1.18	1.16	1.14	1.11	1.09	1.07	1.06	1.04	1.02	1.00	
1.00	1.02	1.04	1.05	1.07	1.09	1.11	1.14	1.16	1.18	1.21	1.23	1.26	1.29	1.32	1.36	1.39	1.43	1.47	1.51	1.56	1.61	1.65	1.71	1.76	1.82	1.87	1.94	1.99	2.06	2.12	2.19	2.25	2.32	2.38	2.45	2.51	2.58	2.63	2.69	2.75	2.80	2.84	2.89	2.93	2.96	2.99	3.01	3.02	3.04	3.04	3.04	3.02	3.01	2.99	2.96	2.93	2.89	2.84	2.80	2.75	2.69	2.63	2.58	2.51	2.45	2.38	2.32	2.25	2.19	2.12	2.06	1.99	1.93	1.87	1.82	1.76	1.71	1.65	1.60	1.56	1.51	1.47	1.43	1.39	1.35	1.32	1.29	1.26	1.23	1.20	1.17	1.15	1.13	1.10	1.08	1.06	1.04	1.02	1.00	
1.00	1.02	1.04	1.06	1.08	1.10	1.12	1.15	1.17	1.20	1.23	1.26	1.29	1.32	1.36	1.39	1.43	1.47	1.52	1.56	1.62	1.67	1.72	1.78	1.84	1.90	1.97	2.03	2.10	2.17	2.24	2.31	2.39	2.46	2.54	2.61	2.68	2.75	2.82	2.88	2.95	3.00	3.06	3.10	3.15	3.18	3.22	3.24	3.26	3.27	3.28	3.27	3.26	3.24	3.22	3.18	3.15	3.10	3.06	3.00	2.95	2.88	2.82	2.75	2.68	2.61	2.54	2.46	2.39	2.31	2.24	2.17	2.10	2.03	1.97	1.90	1.84	1.78	1.72	1.66	1.61	1.56	1.52	1.47	1.43	1.39	1.35	1.31	1.28	1.25	1.22	1.19	1.16	1.14	1.11	1.09	1.07	1.04	1.02	1.00	
1.00	1.02	1.04	1.07	1.09	1.11	1.14	1.16	1.19	1.22	1.25	1.28	1.31	1.35	1.39	1.43	1.47	1.52	1.57	1.62	1.67	1.73	1.79	1.86	1.92	1.99	2.06	2.14	2.21	2.29	2.37	2.45	2.53	2.62	2.70	2.78	2.86	2.94	3.01	3.09	3.16	3.23	3.28	3.34	3.39	3.43	3.46	3.50	3.51	3.53	3.53	3.53	3.51	3.50	3.46	3.43	3.39	3.34	3.28	3.23	3.16	3.09	3.01	2.94	2.86	2.78	2.70	2.62	2.53	2.45	2.37	2.29	2.21	2.14	2.06	1.99	1.92	1.86	1.79	1.73	1.67	1.62	1.56	1.52	1.47	1.43	1.38	1.34	1.31	1.27	1.24	1.21	1.18	1.15	1.12	1.10	1.07	1.05	1.02	1.00	
1.00	1.02	1.05	1.07	1.10	1.12	1.15	1.18	1.21	1.24	1.27	1.30	1.34	1.38	1.42	1.47	1.52	1.57	1.62	1.68	1.74	1.80	1.87	1.94	2.01	2.09	2.17	2.25	2.33	2.42	2.51	2.60	2.69	2.78	2.88	2.96	3.06	3.14	3.23	3.31	3.39	3.46	3.53	3.59	3.65	3.70	3.74	3.77	3.79	3.80	3.81	3.80	3.79	3.77	3.74	3.70	3.65	3.59	3.53	3.46	3.39	3.31	3.23	3.14	3.06	2.96	2.88	2.78	2.69	2.60	2.51	2.42	2.33	2.25	2.17	2.09	2.01	1.94	1.87	1.80	1.74	1.67	1.62	1.56	1.51	1.46	1.42	1.37	1.34	1.30	1.26	1.23	1.19	1.16	1.13	1.11	1.08	1.05	1.03	1.00	
1.00	1.03	1.05	1.08	1.10	1.13	1.16	1.19	1.22	1.26	1.29	1.33	1.37	1.41	1.46	1.51	1.56	1.62	1.67	1.74	1.80	1.87	1.95	2.03	2.10	2.19	2.28	2.37	2.46	2.56	2.65	2.76	2.86	2.96	3.06	3.17	3.26	3.37	3.46	3.56	3.64	3.73	3.80	3.87	3.93	3.99	4.03	4.07	4.09	4.11	4.11	4.11	4.09	4.07	4.03	3.99	3.93	3.87	3.80	3.73	3.64	3.56	3.46	3.37	3.26	3.17	3.06	2.96	2.86	2.76	2.65	2.56	2.46	2.37	2.27	2.19	2.10	2.02	1.94	1.87	1.80	1.74	1.67	1.61	1.56	1.50	1.45	1.41	1.36	1.32	1.28	1.25	1.21	1.18	1.15	1.12	1.09	1.06	1.03	1.00	
1.00	1.03	1.06	1.08	1.11	1.14	1.17	1.21	1.24	1.28	1.32	1.36	1.40	1.45	1.50	1.55	1.61	1.67	1.73	1.80	1.88	1.95	2.03	2.11	2.21	2.30	2.40	2.49	2.60	2.70	2.82	2.92	3.04	3.15	3.27	3.38	3.49	3.60	3.71	3.81	3.92	4.00	4.09	4.17	4.24	4.30	4.36	4.39	4.43	4.44	4.45	4.44	4.43	4.39	4.36	4.30	4.24	4.17	4.09	4.00	3.92	3.81	3.71	3.60	3.49	3.38	3.27	3.15	3.04	2.92	2.81	2.70	2.60	2.49	2.39	2.30	2.20	2.11	2.03	1.95	1.87	1.80	1.73	1.66	1.60	1.55	1.49	1.44	1.39	1.35	1.31	1.27	1.23	1.19	1.16	1.12	1.09	1.06	1.03	1.00	
1.00	1.03	1.06	1.09	1.12	1.15	1.19	1.22	1.26	1.30	1.34	1.39	1.43	1.48	1.54	1.60	1.66	1.73	1.79	1.87	1.95	2.03	2.12	2.21	2.31	2.41	2.52	2.63	2.74	2.86	2.98	3.11	3.23	3.36	3.48	3.61	3.73	3.86	3.98	4.10	4.20	4.31	4.41	4.50	4.57	4.65	4.70	4.75	4.78	4.80	4.81	4.80	4.78	4.75	4.70	4.65	4.57	4.50	4.41	4.31	4.20	4.10	3.98	3.86	3.73	3.61	3.48	3.36	3.23	3.11	2.98	2.86	2.74	2.63	2.52	2.41	2.31	2.21	2.12	2.03	1.94	1.87	1.79	1.72	1.65	1.59	1.53	1.48	1.42	1.38	1.33	1.29	1.25	1.21	1.17	1.13	1.10	1.07	1.03	1.00	
1.00	1.03	1.06	1.10	1.13	1.16	1.20	1.24	1.28	1.32	1.37	1.41	1.47	1.52	1.58	1.64	1.71	1.78	1.86	1.94	2.03	2.12	2.21	2.31	2.42	2.53	2.65	2.77	2.90	3.02	3.16	3.29	3.44	3.57	3.72	3.85	4.00	4.13	4.27	4.40	4.53	4.64	4.75	4.85	4.94	5.02	5.09	5.13	5.17	5.19	5.20	5.19	5.17	5.13	5.09	5.02	4.94	4.85	4.75	4.64	4.53	4.40	4.27	4.13	4.00	3.85	3.72	3.57	3.44	3.29	3.16	3.02	2.90	2.77	2.65	2.53	2.42	2.31	2.21	2.11	2.02	1.94	1.86	1.78	1.71	1.64	1.57	1.51	1.46	1.41	1.36	1.31	1.27	1.22	1.18	1.14	1.11	1.07	1.04	1.00	
1.00	1.03	1.07	1.10	1.14	1.18	1.22	1.26	1.30	1.35	1.39	1.45	1.50	1.56	1.62	1.69	1.76	1.84	1.92	2.01	2.11	2.21	2.31	2.42	2.54	2.66	2.79	2.92	3.06	3.20	3.35	3.50	3.65	3.81	3.96	4.12	4.27	4.43	4.58	4.73	4.86	5.00	5.12	5.24	5.33	5.42	5.49	5.56	5.59	5.62	5.63	5.62	5.59	5.56	5.49	5.42	5.33	5.24	5.12	5.00	4.86	4.73	4.58	4.43	4.27	4.12	3.96	3.81	3.65	3.50	3.35	3.20	3.06	2.92	2.79	2.66	2.54	2.42	2.31	2.20	2.10	2.01	1.92	1.84	1.76	1.69	1.62	1.55	1.49	1.44	1.38	1.33	1.28	1.24	1.20	1.16	1.11	1.08	1.04	1.00	
1.00	1.04	1.07	1.11	1.15	1.19	1.23	1.27	1.32	1.37	1.42	1.48	1.54	1.60	1.67	1.74	1.82	1.90	2.00	2.09	2.19	2.30	2.41	2.53	2.66	2.79	2.94	3.08	3.23	3.39	3.55	3.71	3.89	4.05	4.23	4.40	4.58	4.75	4.92	5.08	5.24	5.38	5.52	5.65	5.76	5.86	5.95	6.01	6.06	6.08	6.10	6.08	6.06	6.01	5.95	5.86	5.76	5.65	5.52	5.38	5.24	5.08	4.92	4.75	4.58	4.40	4.23	4.05	3.88	3.71	3.55	3.38	3.23	3.08	2.93	2.79	2.66	2.53	2.41	2.30	2.19	2.09	1.99	1.90	1.82	1.74	1.66	1.59	1.53	1.47	1.41	1.36	1.30	1.26	1.21	1.17	1.12	1.08	1.04	1.00	
1.00	1.04	1.08	1.12	1.16	1.20	1.25	1.29	1.34	1.40	1.45	1.51	1.57	1.64	1.72	1.80	1.88	1.97	2.07	2.17	2.28	2.40	2.52	2.65	2.79	2.94	3.08	3.25	3.41	3.58	3.76	3.94	4.13	4.32	4.51	4.71	4.89	5.09	5.27	5.46	5.63	5.80	5.95	6.10	6.22	6.34	6.43	6.51	6.56	6.59	6.60	6.59	6.56	6.51	6.43	6.34	6.22	6.10	5.95	5.80	5.63	5.46	5.27	5.09	4.89	4.71	4.51	4.32	4.13	3.94	3.76	3.58	3.41	3.25	3.08	2.93	2.79	2.65	2.52	2.39	2.27	2.17	2.06	1.97	1.87	1.79	1.71	1.64	1.56	1.50	1.44	1.38	1.32	1.27	1.22	1.18	1.13	1.09	1.04	1.00	
1.00	1.04	1.08	1.13	1.17	1.21	1.26	1.31	1.37	1.42	1.48	1.54	1.61	1.69	1.77	1.85	1.94	2.04	2.14	2.25	2.37	2.50	2.63	2.77	2.92	3.08	3.25	3.42	3.60	3.79	3.98	4.18	4.39	4.59	4.81	5.02	5.24	5.45	5.66	5.86	6.06	6.24	6.42	6.58	6.73	6.85	6.96	7.04	7.11	7.14	7.16	7.14	7.11	7.04	6.96	6.85	6.73	6.58	6.42	6.24	6.06	5.86	5.66	5.45	5.24	5.02	4.81	4.59	4.39	4.18	3.98	3.78	3.60	3.42	3.25	3.08	2.92	2.77	2.63	2.49	2.37	2.25	2.14	2.03	1.93	1.84	1.76	1.68	1.60	1.53	1.47	1.40	1.35	1.29	1.24	1.19	1.14	1.09	1.05	1.00	
1.00	1.04	1.09	1.13	1.18	1.23	1.28	1.33	1.39	1.45	1.51	1.58	1.65	1.73	1.81	1.91	2.00	2.11	2.22	2.34	2.46	2.60	2.74	2.90	3.06	3.23	3.41	3.60	3.79	4.00	4.21	4.44	4.66	4.89	5.12	5.36	5.60	5.84	6.07	6.30	6.51	6.73	6.92	7.11	7.26	7.41	7.53	7.63	7.69	7.74	7.75	7.74	7.69	7.63	7.53	7.41	7.26	7.11	6.92	6.73	6.51	6.30	6.06	5.84	5.60	5.36	5.12	4.89	4.66	4.44	4.21	4.00	3.79	3.60	3.41	3.23	3.06	2.90	2.74	2.60	2.46	2.33	2.21	2.10	1.99	1.90	1.80	1.72	1.64	1.57	1.49	1.43	1.37	1.31	1.25	1.20	1.15	1.10	1.05	1.00	
1.00	1.05	1.09	1.14	1.19	1.24	1.29	1.35	1.41	1.47	1.54	1.61	1.69	1.77	1.87	1.96	2.07	2.18	2.30	2.42	2.56	2.71	2.86	3.03	3.20	3.39	3.58	3.79	4.00	4.22	4.46	4.70	4.95	5.20	5.46	5.72	5.99	6.24	6.51	6.76	7.01	7.24	7.47	7.66	7.86	8.01	8.15	8.26	8.34	8.39	8.41	8.39	8.34	8.26	8.15	8.01	7.86	7.66	7.47	7.24	7.01	6.76	6.51	6.24	5.98	5.72	5.46	5.20	4.95	4.70	4.46	4.22	4.00	3.78	3.58	3.38	3.20	3.02	2.86	2.70	2.56	2.42	2.29	2.17	2.06	1.95	1.86	1.76	1.68	1.60	1.53	1.46	1.39	1.33	1.27	1.21	1.16	1.10	1.05	1.00	
1.00	1.05	1.10	1.15	1.20	1.25	1.31	1.37	1.43	1.50	1.57	1.65	1.73	1.82	1.92	2.02	2.13	2.25	2.38	2.51	2.66	2.82	2.98	3.16	3.35	3.55	3.76	3.98	4.21	4.46	4.71	4.98	5.24	5.53	5.81	6.10	6.39	6.68	6.97	7.26	7.53	7.80	8.04	8.28	8.48	8.67	8.82	8.95	9.04	9.10	9.11	9.10	9.04	8.95	8.82	8.67	8.48	8.28	8.04	7.80	7.53	7.26	6.97	6.68	6.39	6.10	5.81	5.53	5.24	4.98	4.71	4.46	4.21	3.98	3.76	3.55	3.35	3.16	2.98	2.81	2.65	2.51	2.37	2.24	2.12	2.01	1.91	1.81	1.72	1.64	1.56	1.48	1.41	1.35	1.28	1.22	1.17	1.11	1.05	1.00	
1.00	1.05	1.10	1.16	1.21	1.27	1.33	1.39	1.46	1.53	1.60	1.68	1.77	1.87	1.97	2.08	2.20	2.32	2.46	2.60	2.76	2.93	3.11	3.30	3.50	3.71	3.95	4.18	4.44	4.70	4.98	5.26	5.56	5.86	6.18	6.49	6.82	7.14	7.46	7.78	8.09	8.38	8.67	8.93	9.17	9.37	9.56	9.69	9.80	9.86	9.89	9.86	9.80	9.69	9.56	9.37	9.17	8.93	8.67	8.38	8.09	7.78	7.46	7.14	6.82	6.49	6.18	5.86	5.56	5.26	4.98	4.70	4.44	4.18	3.94	3.71	3.50	3.29	3.11	2.92	2.76	2.60	2.45	2.31	2.19	2.07	1.96	1.85	1.76	1.67	1.59	1.51	1.43	1.36	1.30	1.24	1.17	1.12	1.06	1.00	
1.00	1.05	1.11	1.16	1.22	1.28	1.34	1.41	1.48	1.56	1.63	1.72	1.81	1.91	2.02	2.14	2.26	2.40	2.54	2.70	2.86	3.04	3.23	3.44	3.65	3.89	4.13	4.39	4.66	4.95	5.24	5.56	5.88	6.22	6.56	6.91	7.26	7.63	7.98	8.34	8.68	9.02	9.33	9.64	9.90	10.15	10.34	10.51	10.63	10.70	10.72	10.70	10.63	10.51	10.34	10.15	9.90	9.64	9.33	9.02	8.68	8.34	7.98	7.63	7.26	6.91	6.56	6.22	5.88	5.56	5.24	4.95	4.66	4.39	4.13	3.88	3.65	3.44	3.23	3.04	2.86	2.69	2.53	2.39	2.25	2.13	2.01	1.90	1.80	1.71	1.62	1.53	1.46	1.38	1.31	1.25	1.18	1.12	1.06	1.00	
1.00	1.06	1.11	1.17	1.23	1.29	1.36	1.43	1.50	1.58	1.67	1.76	1.86	1.96	2.07	2.19	2.33	2.47	2.62	2.79	2.97	3.15	3.36	3.58	3.81	4.05	4.32	4.60	4.89	5.20	5.53	5.86	6.22	6.58	6.96	7.34	7.74	8.13	8.53	8.92	9.32	9.69	10.06	10.39	10.70	10.97	11.21	11.39	11.53	11.61	11.65	11.61	11.53	11.39	11.21	10.97	10.70	10.39	10.06	9.69	9.32	8.92	8.53	8.13	7.74	7.34	6.96	6.58	6.22	5.86	5.53	5.20	4.89	4.59	4.32	4.05	3.81	3.57	3.36	3.15	2.96	2.78	2.62	2.46	2.32	2.18	2.06	1.95	1.84	1.74	1.65	1.56	1.48	1.40	1.33	1.26	1.19	1.13	1.06	1.00	
1.00	1.06	1.12	1.18	1.24	1.31	1.38	1.45	1.53	1.61	1.70	1.79	1.89	2.01	2.12	2.26	2.39	2.54	2.70	2.88	3.07	3.27	3.48	3.72	3.96	4.23	4.51	4.81	5.12	5.46	5.81	6.18	6.56	6.96	7.37	7.80	8.22	8.67	9.10	9.55	9.98	10.41	10.81	11.20	11.55	11.87	12.13	12.36	12.51	12.61	12.64	12.61	12.51	12.36	12.13	11.87	11.55	11.20	10.81	10.41	9.98	9.55	9.10	8.67	8.22	7.79	7.37	6.96	6.56	6.18	5.81	5.46	5.12	4.81	4.51	4.23	3.96	3.72	3.48	3.27	3.06	2.88	2.70	2.54	2.38	2.24	2.11	1.99	1.88	1.78	1.68	1.59	1.50	1.42	1.34	1.27	1.20	1.13	1.07	1.00	
